"ENSG","UNIPROTID","SYMBOL","Fold_Change","P_Value","Adjusted_P_Value"
"ENSG00000005073","H0YIA6","HOXA11",3.54478571428571,3.09561836320488e-07,6.39815437489767e-06
"ENSG00000005075","P52435","POLR2J",0.372261904761908,0.000324765629005485,0.0015030397109835
"ENSG00000005100","Q9H6R0","DHX33",-0.378655238095238,3.26523492363204e-05,0.000230506986261801
"ENSG00000005102","P50221","MEOX1",-1.06794666666667,0.00085982184957404,0.00337020559938478
"ENSG00000005108","Q9UPZ6","THSD7A",-0.466833333333332,0.0200702163116592,0.0471552363427647
"ENSG00000005156","P49916","LIG3",-0.144955238095248,0.0594393159726304,0.11582040280622
"ENSG00000005175","Q9H6T3","RPAP3",0.131017142857138,0.0879790360983416,0.159707279409847
"ENSG00000005187","H3BT38","ACSM3",-1.57552666666667,1.22944093103643e-05,0.000104460892749208
"ENSG00000005189","H3BUT7","AC004381.6",-0.540918095238094,0.000246309494156906,0.00119520752046592
"ENSG00000005194","Q6FI81","CIAPIN1",0.231304761904761,0.00110792869749595,0.00416504653607025
"ENSG00000005206",NA,"SPPL2B",-0.385683809523805,0.0138955028390698,0.0348738793647878
"ENSG00000005238","Q7L5A3","FAM214B",0.677689523809523,2.1230355532889e-06,2.65083683095903e-05
"ENSG00000005243",NA,"COPZ2",-0.298409523809523,0.289435157091854,0.410855446039504
"ENSG00000005249","P31323","PRKAR2B",-1.48266476190476,3.91048757706403e-09,4.81394505176503e-07
"ENSG00000005302","Q8N5Y2","MSL3",0.00206476190476579,0.952540187205728,0.970559926228145
"ENSG00000005339","Q92793","CREBBP",-0.406024761904764,0.000257594033317736,0.00124363384415878
"ENSG00000005379",NA,"TSPOAP1",-1.12566095238096,1.01819383151182e-06,1.52386414217193e-05
"ENSG00000005381","P05164","MPO",-0.470037142857141,0.0271076886612322,0.060519604920595
"ENSG00000005421","P27169","PON1",-0.906718095238094,0.000235091961994954,0.0011523080913759
"ENSG00000005436","S4R465","GCFC2",-0.440277142857145,5.54565816934658e-06,5.55926735338985e-05
"ENSG00000005448",NA,"WDR54",0.502367619047618,0.0007031993899202,0.0028486321479437
"ENSG00000005469","Q9UKG9","CROT",0.133659047619046,0.189087247671977,0.294525739623468
"ENSG00000005471","H7C0M2","ABCB4",0.435841904761902,0.0093554153034607,0.0250318176578644
"ENSG00000005483","Q8IZD2","KMT2E",-0.103093333333334,0.168557229818437,0.268916822429308
"ENSG00000005486",NA,"RHBDD2",0.120164761904755,0.0956096148595137,0.170856979354819
"ENSG00000005513","P57073","SOX8",-0.139791428571428,0.378422421917627,0.502881408707158
"ENSG00000005700","Q9P2D0","IBTK",-0.0286323809523772,0.653886956916688,0.751198779673455
"ENSG00000005801","E9PPF8","ZNF195",0.118620952380947,0.160146663188292,0.258010804384688
"ENSG00000005810","O75592","MYCBP2",-0.374169523809529,4.01730694371278e-06,4.31555367259692e-05
"ENSG00000005812",NA,"FBXL3",-0.070119999999994,0.446163600344362,0.569245990508583
"ENSG00000005844","P20701","ITGAL",-0.462049523809526,0.0225261611776304,0.0519112747875319
"ENSG00000005882","Q15119","PDK2",-0.590131428571421,7.7571227774306e-05,0.000465320870557448
"ENSG00000005884","D6R9X8","ITGA3",1.8831780952381,6.00712500185227e-09,5.88456449397107e-07
"ENSG00000005889",NA,"ZFX",-0.181374285714281,0.0563260925313871,0.110613282469686
"ENSG00000005893","P13473","LAMP2",-0.0388333333333346,0.48746113883488,0.607641353997496
"ENSG00000005961","K7EKA6","ITGA2B",-0.133710476190474,0.384895535612635,0.509556596164922
"ENSG00000005981",NA,"ASB4",-0.753120000000001,0.000625983109239215,0.00258300482238804
"ENSG00000006007","Q9NZC3","GDE1",0.189411428571427,0.0140468698404984,0.0352023824639318
"ENSG00000006015",NA,"C19orf60",-0.0505933333333353,0.738922958844712,0.818849113864223
"ENSG00000006016",NA,"CRLF1",-0.443913333333334,0.193130330232026,0.299500786836535
"ENSG00000006025","Q9BZF2","OSBPL7",0.489577142857144,0.0180442458338058,0.0432781732456334
"ENSG00000006042","Q9Y2Y6","TMEM98",-0.527475238095235,1.25055120157408e-05,0.000106074331957773
"ENSG00000006047","Q9Y2T7","YBX2",-0.0438819047619048,0.605822389381789,0.711611885880829
"ENSG00000006062","Q99558","MAP3K14",-0.664563809523813,1.58018365967794e-06,2.10663822697875e-05
"ENSG00000006071",NA,"ABCC8",-2.37395428571429,3.94330238913231e-06,4.25671956412032e-05
"ENSG00000006118",NA,"TMEM132A",0.437819047619053,0.0468352180399277,0.0951424577126379
"ENSG00000006125","K7ERB2","AP2B1",0.429363809523808,3.94147757979624e-06,4.25671956412032e-05
"ENSG00000006128","P20366","TAC1",-0.44896857142857,0.298537091312559,0.420331887647991
"ENSG00000006194","B4DI05","ZNF263",-0.0221438095238096,0.351078770244692,0.474914058855869
"ENSG00000006210","P78423","CX3CL1",-0.0673580952380899,0.535948862132911,0.651161772991992
"ENSG00000006282","D6R947","SPATA20",-0.0926790476190487,0.559705199576321,0.671917059193041
"ENSG00000006283","O43497","CACNA1G",-1.43112666666667,0.00023877477450154,0.00116515331065484
"ENSG00000006327","I3L1J9","TNFRSF12A",0.882267619047619,1.73103328515252e-05,0.000137509080924066
"ENSG00000006377","P56179","DLX6",0.688953333333333,0.122893927992682,0.209263921267567
"ENSG00000006432","P80192","MAP3K9",0.124082857142859,0.984172474801296,0.990967106300317
"ENSG00000006451","P11233","RALA",0.716260000000009,7.59250796169256e-09,6.44268614390099e-07
"ENSG00000006453","Q9UHR4","BAIAP2L1",1.32360857142857,4.40606545418471e-09,5.12037622418891e-07
"ENSG00000006459","Q6ZMT4","KDM7A",0.130627619047617,0.0533190851307596,0.105785651393998
"ENSG00000006468","P50549","ETV1",0.789245714285713,7.88181077217817e-05,0.000472223548837998
"ENSG00000006530","Q53H12","AGK",-0.00535428571428653,0.898953694806659,0.934795054388289
"ENSG00000006534","P43353","ALDH3B1",0.980632380952374,1.52726725068111e-07,3.90505985550292e-06
"ENSG00000006555","Q5TAA0","TTC22",0.87909142857143,0.000118793117154651,0.000656208423696521
"ENSG00000006576","Q8N3S3","PHTF2",0.274743809523809,0.027652233794383,0.061522210959055
"ENSG00000006606","Q9Y258","CCL26",0.753366666666667,0.00315806230346141,0.0100500282882285
"ENSG00000006607","O94887","FARP2",0.152835238095236,0.065609755030274,0.125580221509785
"ENSG00000006611","Q9Y6N9","USH1C",1.13742,3.32193625849368e-05,0.000233497456526071
"ENSG00000006625","A0A0B4J1Y4","GGCT",0.478182857142853,1.61112448118438e-06,2.14287141219873e-05
"ENSG00000006634","Q9UBU7","DBF4",0.558300952380954,1.32196274886893e-05,0.00011057947484309
"ENSG00000006638","P21731","TBXA2R",-0.197859999999997,0.0171005436544874,0.0414385697956935
"ENSG00000006652","C9J311","IFRD1",-0.522885714285714,0.00295892283126692,0.00953561026361117
"ENSG00000006695","H7C101","COX10",-0.302856190476195,7.76508529996685e-06,7.24719809220681e-05
"ENSG00000006704","Q9UHL9","GTF2IRD1",0.653639999999999,3.08230662662049e-07,6.37880197687624e-06
"ENSG00000006712","Q8N7H5","PAF1",0.242663809523807,0.0308842636448506,0.0673809758716081
"ENSG00000006715","P49754","VPS41",-0.045018095238099,0.549072200701049,0.662504061175498
"ENSG00000006740","Q17R89","ARHGAP44",-0.850140000000003,7.98635913034655e-07,1.28329826329691e-05
"ENSG00000006744",NA,"ELAC2",-0.256745714285719,0.000532012643889512,0.00226693972519427
"ENSG00000006747","Q9Y6U3","SCIN",0.734657142857147,0.00307800462290948,0.0098386190745336
"ENSG00000006756","P51689","ARSD",-0.144747619047624,0.160152468344189,0.258010804384688
"ENSG00000006757","P41247","PNPLA4",-0.283909523809522,0.0383497372106179,0.0806573351582302
"ENSG00000006788","Q9UKX3","MYH13",1.0535780952381,0.00213323504188527,0.00723804331343421
"ENSG00000006831",NA,"ADIPOR2",0.107772380952381,0.158951304033621,0.256639458040647
"ENSG00000006837","E5RI54","CDKL3",-0.335840000000002,0.00428103231388003,0.0129911726866277
"ENSG00000007001","O95045","UPP2",-0.334461904761905,0.147563676589178,0.242103577270792
"ENSG00000007038","Q9Y6M0","PRSS21",1.95576095238095,0.00174541266523736,0.00611930679081074
"ENSG00000007047","K7EK17","MARK4",-0.138767619047618,0.0815456136794514,0.150152213119147
"ENSG00000007062","H0Y9D4","PROM1",0.247279047619053,0.538565927897247,0.653551953130712
"ENSG00000007080","Q96CT7","CCDC124",0.205354285714282,0.119873728391138,0.205030130723518
"ENSG00000007129",NA,"CEACAM21",-0.208122857142857,0.198617004416649,0.306158335823592
"ENSG00000007168","I3L495","PAFAH1B1",-0.213305714285719,0.000909732839732461,0.00353644872145297
"ENSG00000007171","P35228","NOS2",0.901315238095238,0.000210755911451781,0.00105294812089389
"ENSG00000007174","Q9NYC9","DNAH9",-2.01194761904762,1.46399942904544e-08,8.92721390972275e-07
"ENSG00000007202","Q14667","KIAA0100",-0.017499047619042,0.933591697326852,0.958518322449209
"ENSG00000007216","Q13183","SLC13A2",-0.472163809523809,0.215391379835157,0.326579902939252
"ENSG00000007237","O60861","GAS7",-0.652246666666667,5.09727193737582e-05,0.000331088137070784
"ENSG00000007255","O75865","TRAPPC6A",0.140624761904763,0.291248564243893,0.41272480544869
"ENSG00000007264","P42679","MATK",-0.592011428571428,0.00842650083740972,0.0229415341018497
"ENSG00000007306","Q14002","CEACAM7",0.65126095238095,0.285840326573155,0.40705860805615
"ENSG00000007312","P40259","CD79B",-0.320788571428572,0.155491237930246,0.252267751023373
"ENSG00000007314","J3QQZ1","SCN4A",-1.74028095238095,1.34777415968526e-06,1.87259460132508e-05
"ENSG00000007341","Q8TDW4","ST7L",-0.296760952380952,0.00253289251087131,0.00836996361136706
"ENSG00000007350","P51854","TKTL1",-0.339311428571429,0.161072115795734,0.259329342269628
"ENSG00000007372","P26367","PAX6",-1.61225047619048,0.000231462501671058,0.00113710137583618
"ENSG00000007376","Q9UJJ7","RPUSD1",0.142028571428574,0.422865987184239,0.546593008369782
"ENSG00000007384","Q96CC6","RHBDF1",0.599830476190473,1.22875690047579e-05,0.000104460892749208
"ENSG00000007392","F8WBC1","LUC7L",-0.229565714285711,0.000672489023367624,0.00275038585577645
"ENSG00000007402","C9JVC9","CACNA2D2",-1.39464476190476,2.60328382832276e-05,0.000191050188634339
"ENSG00000007516","O94812","BAIAP3",-0.697968571428571,0.0196508942843167,0.0463809981878095
"ENSG00000007520","Q9UJK0","TSR3",0.183132380952383,0.037246626468352,0.0787639126349595
"ENSG00000007541","J3QTH6","PIGQ",-0.399497142857149,0.0132935437743357,0.0335631741919086
"ENSG00000007545","Q96RY5","CRAMP1",-0.171764761904763,0.0589380250111743,0.114906714327297
"ENSG00000007866","B5MCM0","TEAD3",0.598408571428569,2.04066454985731e-06,2.57674909559153e-05
"ENSG00000007908","Q5TI75","SELE",-1.17504666666667,0.0315205759039756,0.0684858368788935
"ENSG00000007923",NA,"DNAJC11",-0.0941419047619032,0.152029414317432,0.247718594146424
"ENSG00000007933","P31513","FMO3",-0.249662857142859,0.475121990517757,0.595762845018964
"ENSG00000007944","Q8WY64","MYLIP",-0.492572380952382,9.166967302848e-06,8.22534497376567e-05
"ENSG00000007952","Q9Y5S8","NOX1",2.17084476190476,0.000160930797569756,0.00084531744065432
"ENSG00000007968","Q14209","E2F2",0.855251428571429,1.27496749210971e-05,0.000107442003036799
"ENSG00000008018","P20618","PSMB1",0.134263809523805,0.0735380599507631,0.137867864276884
"ENSG00000008056","P17600","SYN1",-0.721477142857142,0.000524958982244342,0.00223863623317552
"ENSG00000008083","Q92833","JARID2",-0.0332857142857161,0.570438427429617,0.681330350851929
"ENSG00000008086","O76039","CDKL5",0.18626857142857,0.0104884322747513,0.0275926795547041
"ENSG00000008118","Q96NX5","CAMK1G",0.196760000000001,0.176069809607054,0.278453984746402
"ENSG00000008128","Q5QPR4","CDK11A",0.0917952380952407,0.336971984971728,0.46016697230667
"ENSG00000008130","O95544","NADK",0.0703933333333353,0.406902092487691,0.531684104563581
"ENSG00000008226",NA,"DLEC1",-0.409641904761904,0.000246303366751066,0.00119520752046592
"ENSG00000008256","O43739","CYTH3",0.0488914285714301,0.639629845422355,0.739479602456021
"ENSG00000008277","Q9P0K1","ADAM22",0.271318095238097,0.172283388376616,0.273613288493907
"ENSG00000008282","Q16563","SYPL1",0.426168571428571,0.00020412797301199,0.00102633438050611
"ENSG00000008283","P49447","CYB561",-0.124431428571434,0.349058765888641,0.472670339331915
"ENSG00000008294","O60271","SPAG9",-0.08949904761905,0.21573989838877,0.32681824961304
"ENSG00000008300","Q9NYQ7","CELSR3",0.514344761904761,0.0468367455165936,0.0951424577126379
"ENSG00000008311",NA,"AASS",-0.500283809523811,0.000581322619810245,0.00243694391505356
"ENSG00000008323","Q3KR16","PLEKHG6",0.477470476190477,0.0118876659413466,0.0305840163393383
"ENSG00000008324","Q9UHA2","SS18L2",-0.086540000000003,0.282270815030091,0.403383253066785
"ENSG00000008382","Q8N594","MPND",-0.277491428571426,0.0822446636366869,0.151141744630666
"ENSG00000008394","F5H7F6","MGST1",0.137573333333332,0.387068770963296,0.511315421742559
"ENSG00000008405","Q16526","CRY1",-0.306266666666669,0.003240014534928,0.0102730429407465
"ENSG00000008438","O75594","PGLYRP1",-0.745421904761904,0.00687177649863522,0.0193513562639946
"ENSG00000008441","Q14938","NFIX",-0.588066666666668,0.000480286701741204,0.002078567374467
"ENSG00000008513","Q11201","ST3GAL1",0.333956190476194,0.0117529243053028,0.0303026603469756
"ENSG00000008516","Q9NPA2","MMP25",-0.731199999999998,0.00284847556892504,0.00923086611583482
"ENSG00000008517","P24001","IL32",0.0156238095238095,0.873896938677643,0.917823586113044
"ENSG00000008710","P98161","PKD1",-0.344966666666668,0.0194372625331209,0.0460121140388067
"ENSG00000008735","Q13387","MAPK8IP2",-0.908930476190478,3.94920370725103e-05,0.00026817435515087
"ENSG00000008838","A0A0B4J1W0","MED24",0.0376371428571414,0.933593423063061,0.958518322449209
"ENSG00000008853","Q9BYZ6","RHOBTB2",-0.0574847619047603,0.477559450443214,0.598192787751134
"ENSG00000008869","H7C2X3","HEATR5B",-0.301751428571425,1.49832115803046e-05,0.000122632496614957
"ENSG00000008952",NA,"SEC62",-0.0910152380952383,0.570448465901351,0.681330350851929
"ENSG00000008988","P60866","RPS20",-0.147991428571432,0.0271020961372168,0.060519604920595
"ENSG00000009307","O75534","CSDE1",-0.0907657142857232,0.220186450182975,0.331875615968971
"ENSG00000009335","Q15386","UBE3C",0.102710476190479,0.0455239707144715,0.0928451580716926
"ENSG00000009413",NA,"REV3L",-0.560727619047613,1.75748601207804e-08,9.79458811179966e-07
"ENSG00000009694","Q9UKZ4","TENM1",-0.850520952380953,0.000990869891101102,0.00379364927596181
"ENSG00000009724","O00187","MASP2",-1.08210095238096,2.53984138544832e-08,1.20756789888623e-06
"ENSG00000009765","Q6PHW0","IYD",1.47607238095238,1.02416667923218e-05,9.01527177410634e-05
"ENSG00000009780","Q8TAV0","FAM76A",-0.18114380952381,0.014363492248673,0.0358610468164885
"ENSG00000009790","E2QRE5","TRAF3IP3",-0.39772761904762,0.0142070946965232,0.0355140553935671
"ENSG00000009830","Q9UKY4","POMT2",-0.267859047619048,0.00181710973765071,0.00632252164592364
"ENSG00000009844","Q9NP79","VTA1",0.249490476190473,0.000810777899101533,0.00321563025272427
"ENSG00000009950","Q9NP71","MLXIPL",-1.77184571428571,3.21705152310633e-07,6.57302878836554e-06
"ENSG00000009954","Q9UIG0","BAZ1B",0.0778485714285626,0.16854540016321,0.268916822429308
"ENSG00000010017","Q96S59","RANBP9",0.127896190476191,0.0644550034060007,0.123720758564758
"ENSG00000010030","Q9Y603","ETV7",0.654909523809525,0.00243547641677924,0.00808531227381187
"ENSG00000010072","Q9H040","SPRTN",0.286183809523807,0.000207422424587784,0.00103986476595372
"ENSG00000010165",NA,"METTL13",0.194141904761912,0.0296803207055528,0.0652379469885458
"ENSG00000010219","A0A0A0MTH5","DYRK4",-0.242114285714283,0.00225006738057759,0.00757015311648497
"ENSG00000010244","O43670","ZNF207",0.233925714285716,0.000238572049048315,0.00116515331065484
"ENSG00000010256",NA,"UQCRC1",-0.0286038095238084,0.413721535203358,0.538002401225044
"ENSG00000010270","O95772","STARD3NL",0.189942857142858,0.0111044373385329,0.0288821617425241
"ENSG00000010278","P21926","CD9",0.708634285714282,6.94501912730034e-06,6.62967069187215e-05
"ENSG00000010282",NA,"HHATL",-2.59315333333333,1.68987566357846e-06,2.22390808675355e-05
"ENSG00000010292",NA,"NCAPD2",0.48804761904762,2.2590631462804e-05,0.000170246626662229
"ENSG00000010295",NA,"IFFO1",-0.373781904761906,0.000990769141176199,0.00379364927596181
"ENSG00000010310","P48546","GIPR",-0.439103809523807,0.0438473891425837,0.0900771991177216
"ENSG00000010318","Q9BWX1","PHF7",-0.743432380952382,1.93477427735954e-07,4.60777951105882e-06
"ENSG00000010319","Q9NS98","SEMA3G",-1.42045904761905,1.15352605473002e-07,3.21725626202044e-06
"ENSG00000010322","Q9Y2I1","NISCH",-0.53643904761905,0.000113102631523989,0.000631515992906561
"ENSG00000010327","Q9NY15","STAB1",-0.528021904761912,0.0051540591214277,0.015177193992404
"ENSG00000010361","E9PKJ4","FUZ",-0.261373333333333,0.0296862708987788,0.0652379469885458
"ENSG00000010379","Q9NSD5","SLC6A13",-0.515635238095238,0.0273778450367153,0.0610024569932851
"ENSG00000010404","P22304","IDS",0.175867619047619,0.094840375584788,0.169774114673487
"ENSG00000010438","P35030","PRSS3",-2.63426380952381,0.000963167812805574,0.00370639462816233
"ENSG00000010539","P98182","ZNF200",0.124045714285714,0.112499398045312,0.19472091772987
"ENSG00000010610",NA,"CD4",-0.276434285714281,0.0165500534264939,0.0403363951387091
"ENSG00000010626","C9JKE8","LRRC23",0.185125714285718,0.112501894190659,0.19472091772987
"ENSG00000010671","Q06187","BTK",-0.432020000000007,0.00120554222963772,0.00447768618500144
"ENSG00000010704","Q30201","HFE",0.057759047619049,0.237054496102302,0.351601541079715
"ENSG00000010803","Q96GD3","SCMH1",-0.475077142857144,9.38342125922541e-07,1.44140183175662e-05
"ENSG00000010810","P06241","FYN",-0.0351657142857125,0.949379349663489,0.968244950813461
"ENSG00000010818","P31629","HIVEP2",-0.195012380952379,0.0109810595749317,0.0286507221555909
"ENSG00000010932","Q5QPT3","FMO1",-0.860680952380955,0.000227879949741939,0.00112439634793187
"ENSG00000011007","Q14241","TCEB3",-0.4036419047619,6.76552841963547e-07,1.14199603369946e-05
"ENSG00000011009","O95372","LYPLA2",0.403170476190471,0.00449719716177505,0.0135519145153668
"ENSG00000011021","P51797","CLCN6",-0.388895238095245,5.65271570529929e-06,5.63389806009032e-05
"ENSG00000011028","Q9UBG0","MRC2",-0.0195228571428565,0.700337419624613,0.788895196479996
"ENSG00000011052",NA,"NME1-NME2",0.694691428571428,0.0662097380996724,0.126548058754703
"ENSG00000011083","Q99884","SLC6A7",0.801294285714289,0.016554752012157,0.0403363951387091
"ENSG00000011105","E9PHL0","TSPAN9",-0.207026666666671,0.129580894573514,0.218528901134874
"ENSG00000011114","H3BLV3","BTBD7",-0.303649523809533,2.29773283845315e-05,0.000172825069078826
"ENSG00000011132",NA,"APBA3",-0.0805019047619062,0.611554283513953,0.716398707011472
"ENSG00000011143","Q9NXB0","MKS1",-0.32688476190476,0.000884651966225249,0.00345337992010784
"ENSG00000011198","C9JBM3","ABHD5",-0.0530342857142827,0.489947693440127,0.609837589747538
"ENSG00000011201","P23352","ANOS1",0.710227619047622,0.00066345446399869,0.00271815286371177
"ENSG00000011243","Q9ULX6","AKAP8L",-0.135248571428573,0.0656106918751549,0.125580221509785
"ENSG00000011258","Q05BQ5","MBTD1",-0.299176190476196,0.00288455542599146,0.00933646475434654
"ENSG00000011260","Q9Y5J1","UTP18",0.195840952380948,0.00299794241485343,0.00963041418115616
"ENSG00000011275","Q9NWF9","RNF216",-0.224414285714289,1.14151832480747e-05,9.86599500932767e-05
"ENSG00000011295","Q6DKK2","TTC19",-0.386453333333332,2.14117334441161e-05,0.000163117278764186
"ENSG00000011304","P26599","PTBP1",0.0827085714285758,0.220181643672204,0.331875615968971
"ENSG00000011332","Q92782","DPF1",0.535813333333334,0.0924835987280137,0.166446173446979
